Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2019-11-18,0.014999999664723873,0.8999990224838257,1.850000023841858,0.027499999850988388,1.1549999713897705,0.15000000596046448,0.11500000208616257,0.1132739931344986,2.25,0.015554999932646751,1.350000023841858,0.25,5.571427822113037,8.999998092651367,0.25,0.20000000298023224,0.675000011920929,0.06499999761581421,0.5454540252685547,0.10499999672174454,2.3198750019073486,0.4856410026550293,3.549999952316284,2.3108110427856445,0.10000000149011612,0.03999999910593033,0.36363598704338074,0.20499999821186066,0.0386199988424778,0.08500000089406967,0.12999999523162842,0.03829343616962433,0.0949999988079071,0.05000000074505806,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.03666599839925766,0.12961764633655548,0.05999999865889549,0.05999999865889549,0.045333001762628555,0.0949999988079071,0.1599999964237213,0.10521738976240158,0.2750000059604645,0.10135100036859512,0.11500000208616257,0.27000001072883606,0.12283453345298767,1604.3599853515625
2019-11-19,0.014999999664723873,1.0285710096359253,2.1142849922180176,0.027499999850988388,1.1549999713897705,0.15000000596046448,0.11666599661111832,0.10936799645423889,2.549999952316284,0.013333000242710114,1.350000023841858,0.30000001192092896,5.571427822113037,9.599998474121094,0.20000000298023224,0.25,0.675000011920929,0.06499999761581421,0.5454540252685547,0.10499999672174454,2.0621109008789062,0.3885129988193512,3.5,2.3108110427856445,0.0949999988079071,0.04500000178813934,0.36363598704338074,0.23000000417232513,0.0386199988424778,0.09000000357627869,0.12999999523162842,0.0452558770775795,0.10000000149011612,0.05000000074505806,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.12961764633655548,0.05999999865889549,0.05999999865889549,0.045333001762628555,0.0949999988079071,0.1550000011920929,0.1195652186870575,0.2750000059604645,0.10135100036859512,0.12999999523162842,0.2549999952316284,0.10748046636581421,1605.31005859375
2019-11-20,0.014999999664723873,1.0285710096359253,2.1142849922180176,0.027499999850988388,1.0499999523162842,0.15000000596046448,0.1116660013794899,0.1132739931344986,2.549999952316284,0.013333000242710114,1.350000023841858,0.30000001192092896,5.107142925262451,9.89999771118164,0.20000000298023224,0.25,0.675000011920929,0.0625,0.47727200388908386,0.10499999672174454,2.0621109008789062,0.3885129988193512,3.299999952316284,2.567568063735962,0.10000000149011612,0.04500000178813934,0.36363598704338074,0.2199999988079071,0.04137900099158287,0.09000000357627869,0.125,0.0452558770775795,0.10000000149011612,0.05000000074505806,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.12961764633655548,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.0949999988079071,0.17000000178813934,0.11478260904550552,0.2750000059604645,0.10135100036859512,0.12999999523162842,0.26499998569488525,0.10748046636581421,1601.1400146484375
2019-11-21,0.009999999776482582,1.0285710096359253,1.850000023841858,0.027499999850988388,1.1549999713897705,0.15000000596046448,0.11333300173282623,0.1132739931344986,2.25,0.013333000242710114,1.350000023841858,0.25,5.571427822113037,8.999998092651367,0.25,0.20000000298023224,0.675000011920929,0.06499999761581421,0.47727200388908386,0.10499999672174454,2.0621109008789062,0.3885129988193512,3.0999999046325684,2.3108110427856445,0.10000000149011612,0.04500000178813934,0.36363598704338074,0.27000001072883606,0.04137900099158287,0.08500000089406967,0.125,0.0452558770775795,0.09000000357627869,0.05000000074505806,0.14000000059604645,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.12961764633655548,0.05999999865889549,0.054999999701976776,0.04800000041723251,0.0949999988079071,0.17499999701976776,0.11478260904550552,0.2750000059604645,0.12162099778652191,0.12999999523162842,0.26499998569488525,0.10748046636581421,1592.18994140625
2019-11-22,0.009999999776482582,1.0285710096359253,1.9821430444717407,0.029999999329447746,1.1549999713897705,0.15000000596046448,0.11333300173282623,0.10936799645423889,2.25,0.013333000242710114,1.350000023841858,0.25,5.571427822113037,8.999998092651367,0.25,0.25,0.675000011920929,0.06499999761581421,0.5454540252685547,0.10000000149011612,2.0621109008789062,0.3885129988193512,3.0,2.3108110427856445,0.10000000149011612,0.04500000178813934,0.36363598704338074,0.25,0.04137900099158287,0.08500000089406967,0.125,0.04873710870742798,0.0949999988079071,0.05999999865889549,0.14000000059604645,0.15000000596046448,0.03472200036048889,0.03999999910593033,0.1246323511004448,0.05999999865889549,0.054999999701976776,0.045333001762628555,0.09000000357627869,0.17499999701976776,0.11000000685453415,0.25,0.12162099778652191,0.12999999523162842,0.27000001072883606,0.10748046636581421,1596.8399658203125
2019-11-25,0.014999999664723873,1.0285710096359253,1.5857139825820923,0.029999999329447746,1.0499999523162842,0.10000000149011612,0.11333300173282623,0.10546199232339859,2.25,0.013333000242710114,1.350000023841858,0.25,5.107142925262451,9.599998474121094,0.25,0.25,0.675000011920929,0.0625,0.5454540252685547,0.10499999672174454,2.0621109008789062,0.3885129988193512,3.0999999046325684,2.567568063735962,0.0949999988079071,0.04500000178813934,0.3863629996776581,0.20999999344348907,0.03586199879646301,0.09000000357627869,0.125,0.04873710870742798,0.0949999988079071,0.05999999865889549,0.14000000059604645,0.15000000596046448,0.03472200036048889,0.041666001081466675,0.1246323511004448,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.08500000089406967,0.17000000178813934,0.10043478012084961,0.25,0.10135100036859512,0.12999999523162842,0.25999999046325684,0.10748046636581421,1591.3499755859375
2019-11-26,0.009999999776482582,1.0285710096359253,1.5857139825820923,0.027499999850988388,1.1549999713897705,0.15000000596046448,0.11333300173282623,0.10936799645423889,1.7999999523162842,0.013333000242710114,1.350000023841858,0.20000000298023224,5.107142925262451,9.29999828338623,0.25,0.20000000298023224,0.675000011920929,0.0625,0.47727200388908386,0.10499999672174454,2.0621109008789062,0.3885129988193512,3.049999952316284,2.567568063735962,0.09000000357627869,0.04500000178813934,0.36363598704338074,0.27000001072883606,0.04137900099158287,0.09000000357627869,0.11500000208616257,0.04873710870742798,0.10000000149011612,0.05999999865889549,0.14000000059604645,0.15000000596046448,0.03472200036048889,0.04500000178813934,0.1246323511004448,0.05999999865889549,0.054999999701976776,0.04800000041723251,0.07999999821186066,0.16500000655651093,0.11478260904550552,0.25,0.10135100036859512,0.12999999523162842,0.2549999952316284,0.10748046636581421,1583.8699951171875
2019-11-27,0.009999999776482582,1.0285710096359253,1.5857139825820923,0.029999999329447746,1.1549999713897705,0.15000000596046448,0.11833299696445465,0.10546199232339859,2.0999999046325684,0.013333000242710114,1.350000023841858,0.25,4.642857074737549,9.89999771118164,0.20000000298023224,0.25,0.75,0.0625,0.47727200388908386,0.10000000149011612,2.0621109008789062,0.3885129988193512,3.0999999046325684,2.3108110427856445,0.0949999988079071,0.03999999910593033,0.36363598704338074,0.23499999940395355,0.03310300037264824,0.08500000089406967,0.10999999940395355,0.04873710870742798,0.10000000149011612,0.05999999865889549,0.13500000536441803,0.15000000596046448,0.036111000925302505,0.04666600003838539,0.12961764633655548,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.08500000089406967,0.1599999964237213,0.11000000685453415,0.25,0.12162099778652191,0.12999999523162842,0.25999999046325684,0.09212540835142136,1587.1800537109375
2019-11-28,0.009999999776482582,1.0285710096359253,1.5857139825820923,0.027499999850988388,1.1549999713897705,0.15000000596046448,0.12166599929332733,0.10546199232339859,2.25,0.013333000242710114,1.350000023841858,0.20000000298023224,4.642857074737549,9.89999771118164,0.20000000298023224,0.20000000298023224,0.7124999761581421,0.06499999761581421,0.47727200388908386,0.10000000149011612,1.804347038269043,0.3885129988193512,3.0,2.3108110427856445,0.0949999988079071,0.04500000178813934,0.36363598704338074,0.23000000417232513,0.03586199879646301,0.08500000089406967,0.10499999672174454,0.04873710870742798,0.09000000357627869,0.054999999701976776,0.12999999523162842,0.15000000596046448,0.03888799995183945,0.04500000178813934,0.12961764633655548,0.054999999701976776,0.054999999701976776,0.050666000694036484,0.0949999988079071,0.1599999964237213,0.10043478012084961,0.25,0.10135100036859512,0.12999999523162842,0.2750000059604645,0.10748046636581421,1583.77001953125
2019-11-29,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.027499999850988388,1.0499999523162842,0.15000000596046448,0.11999999731779099,0.10155599564313889,2.0999999046325684,0.013333000242710114,1.2000000476837158,0.25,5.107142925262451,10.199996948242188,0.25,0.25,0.7124999761581421,0.06499999761581421,0.47727200388908386,0.0949999988079071,1.804347038269043,0.3885129988193512,3.0,2.3108110427856445,0.09000000357627869,0.03999999910593033,0.36363598704338074,0.22499999403953552,0.02758600004017353,0.07999999821186066,0.10499999672174454,0.052218325436115265,0.0949999988079071,0.054999999701976776,0.11999999731779099,0.15000000596046448,0.03472200036048889,0.03999999910593033,0.12961764633655548,0.05999999865889549,0.054999999701976776,0.045333001762628555,0.08500000089406967,0.16500000655651093,0.10043478012084961,0.25,0.12162099778652191,0.12999999523162842,0.25999999046325684,0.09212540835142136,1561.739990234375
2019-12-02,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.027499999850988388,1.0499999523162842,0.15000000596046448,0.12166599929332733,0.10546199232339859,2.0999999046325684,0.013333000242710114,1.2000000476837158,0.25,4.642857074737549,10.199996948242188,0.20000000298023224,0.20000000298023224,0.75,0.06499999761581421,0.47727200388908386,0.0949999988079071,1.804347038269043,0.3885129988193512,2.950000047683716,2.567568063735962,0.09000000357627869,0.03999999910593033,0.36363598704338074,0.22499999403953552,0.02758600004017353,0.09000000357627869,0.10499999672174454,0.052218325436115265,0.10000000149011612,0.054999999701976776,0.11999999731779099,0.20000000298023224,0.03472200036048889,0.038332998752593994,0.12961764633655548,0.05999999865889549,0.05000000074505806,0.04800000041723251,0.08500000089406967,0.18000000715255737,0.09565217792987823,0.22499999403953552,0.12162099778652191,0.13500000536441803,0.25999999046325684,0.10748046636581421,1570.550048828125
2019-12-03,0.009999999776482582,0.8999990224838257,1.3214279413223267,0.027499999850988388,0.9449999928474426,0.15000000596046448,0.11833299696445465,0.10155599564313889,1.9500000476837158,0.011110999621450901,1.2000000476837158,0.25,5.571427822113037,9.29999828338623,0.20000000298023224,0.20000000298023224,0.75,0.05999999865889549,0.47727200388908386,0.09000000357627869,1.804347038269043,0.3885129988193512,2.8499999046325684,2.824323892593384,0.08500000089406967,0.03999999910593033,0.36363598704338074,0.20999999344348907,0.024826999753713608,0.09000000357627869,0.10499999672174454,0.052218325436115265,0.10000000149011612,0.05000000074505806,0.11999999731779099,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.12961764633655548,0.05999999865889549,0.054999999701976776,0.0426659993827343,0.09000000357627869,0.18000000715255737,0.09565217792987823,0.20000000298023224,0.12162099778652191,0.13500000536441803,0.25999999046325684,0.10748046636581421,1562.27001953125
2019-12-04,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.15000000596046448,0.12333299964666367,0.10155599564313889,1.9500000476837158,0.013333000242710114,1.2000000476837158,0.20000000298023224,5.107142925262451,8.999998092651367,0.25,0.20000000298023224,0.7124999761581421,0.05999999865889549,0.47727200388908386,0.09000000357627869,1.804347038269043,0.3885129988193512,2.8499999046325684,3.081080913543701,0.08500000089406967,0.03999999910593033,0.3409090042114258,0.20999999344348907,0.024826999753713608,0.08500000089406967,0.10499999672174454,0.052218325436115265,0.11500000208616257,0.05000000074505806,0.11999999731779099,0.20000000298023224,0.03472200036048889,0.03666599839925766,0.12961764633655548,0.06499999761581421,0.054999999701976776,0.045333001762628555,0.0949999988079071,0.1850000023841858,0.09086956828832626,0.20000000298023224,0.12162099778652191,0.13500000536441803,0.25999999046325684,0.10748046636581421,1560.9300537109375
2019-12-05,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.10000000149011612,0.12333299964666367,0.10936799645423889,1.9500000476837158,0.013333000242710114,1.2000000476837158,0.25,5.107142925262451,8.699997901916504,0.25,0.20000000298023224,0.7124999761581421,0.05999999865889549,0.47727200388908386,0.10000000149011612,1.804347038269043,0.3885129988193512,2.75,3.081080913543701,0.08500000089406967,0.03999999910593033,0.3409090042114258,0.17499999701976776,0.03310300037264824,0.09000000357627869,0.10499999672174454,0.052218325436115265,0.14000000059604645,0.05000000074505806,0.11999999731779099,0.20000000298023224,0.036111000925302505,0.03666599839925766,0.12961764633655548,0.05999999865889549,0.05000000074505806,0.0426659993827343,0.0949999988079071,0.19499999284744263,0.10043478012084961,0.17499999701976776,0.10135100036859512,0.13500000536441803,0.25999999046325684,0.10748046636581421,1563.5799560546875
2019-12-06,0.014999999664723873,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.10000000149011612,0.12666599452495575,0.10546199232339859,1.649999976158142,0.013333000242710114,1.2000000476837158,0.20000000298023224,5.571427822113037,8.699997901916504,0.20000000298023224,0.20000000298023224,0.75,0.05999999865889549,0.47727200388908386,0.0949999988079071,1.804347038269043,0.3885129988193512,2.799999952316284,3.081080913543701,0.08500000089406967,0.04500000178813934,0.3863629996776581,0.1850000023841858,0.02758600004017353,0.09000000357627869,0.10000000149011612,0.052218325436115265,0.14000000059604645,0.054999999701976776,0.125,0.15000000596046448,0.036111000925302505,0.03999999910593033,0.1196470558643341,0.05999999865889549,0.054999999701976776,0.045333001762628555,0.0949999988079071,0.2199999988079071,0.10043478012084961,0.17499999701976776,0.12162099778652191,0.13500000536441803,0.26499998569488525,0.12283453345298767,1568.43994140625
2019-12-09,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.027499999850988388,0.8399999737739563,0.15000000596046448,0.12666599452495575,0.10546199232339859,1.5,0.013333000242710114,1.2000000476837158,0.20000000298023224,5.107142925262451,8.39999771118164,0.20000000298023224,0.20000000298023224,0.7875000238418579,0.06750000268220901,0.47727200388908386,0.0949999988079071,1.804347038269043,0.3885129988193512,2.799999952316284,2.567568063735962,0.08500000089406967,0.03999999910593033,0.36363598704338074,0.18000000715255737,0.030344000086188316,0.09000000357627869,0.10499999672174454,0.04873710870742798,0.14000000059604645,0.054999999701976776,0.125,0.15000000596046448,0.036111000925302505,0.038332998752593994,0.1246323511004448,0.054999999701976776,0.054999999701976776,0.045333001762628555,0.0949999988079071,0.2150000035762787,0.10043478012084961,0.25,0.1418910026550293,0.12999999523162842,0.26499998569488525,0.10748046636581421,1562.7099609375
2019-12-10,0.014999999664723873,0.8999990224838257,1.5857139825820923,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.13666599988937378,0.10546199232339859,1.5,0.013333000242710114,1.2000000476837158,0.25,4.642857074737549,8.699997901916504,0.25,0.20000000298023224,0.862500011920929,0.06750000268220901,0.5454540252685547,0.09000000357627869,1.804347038269043,0.3885129988193512,2.8499999046325684,2.3108110427856445,0.08500000089406967,0.04500000178813934,0.3863629996776581,0.17000000178813934,0.024826999753713608,0.08500000089406967,0.10000000149011612,0.04873710870742798,0.14499999582767487,0.05999999865889549,0.125,0.15000000596046448,0.036111000925302505,0.03999999910593033,0.1246323511004448,0.054999999701976776,0.05000000074505806,0.045333001762628555,0.0949999988079071,0.20000000298023224,0.09565217792987823,0.25,0.12162099778652191,0.13500000536441803,0.27000001072883606,0.10748046636581421,1561.7900390625
2019-12-11,0.014999999664723873,0.8999990224838257,1.5857139825820923,0.027499999850988388,0.8399999737739563,0.15000000596046448,0.1416659951210022,0.10546199232339859,1.5,0.013333000242710114,1.2000000476837158,0.20000000298023224,5.107142925262451,8.699997901916504,0.25,0.20000000298023224,0.862500011920929,0.06750000268220901,0.47727200388908386,0.09000000357627869,1.804347038269043,0.3885129988193512,2.8499999046325684,2.3108110427856445,0.09000000357627869,0.03999999910593033,0.36363598704338074,0.1550000011920929,0.024826999753713608,0.08500000089406967,0.10000000149011612,0.04873710870742798,0.1550000011920929,0.05999999865889549,0.12999999523162842,0.15000000596046448,0.03888799995183945,0.03999999910593033,0.1246323511004448,0.054999999701976776,0.05000000074505806,0.045333001762628555,0.09000000357627869,0.1899999976158142,0.10521738976240158,0.25,0.12162099778652191,0.125,0.27000001072883606,0.10748046636581421,1563.18994140625
2019-12-12,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.10000000149011612,0.14499999582767487,0.10936799645423889,1.5,0.013333000242710114,1.2000000476837158,0.25,4.642857074737549,8.39999771118164,0.20000000298023224,0.25,0.862500011920929,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,0.4856410026550293,2.799999952316284,2.054054021835327,0.09000000357627869,0.04500000178813934,0.36363598704338074,0.1550000011920929,0.024826999753713608,0.09000000357627869,0.10999999940395355,0.052218325436115265,0.15000000596046448,0.054999999701976776,0.12999999523162842,0.20000000298023224,0.03888799995183945,0.04333300143480301,0.1246323511004448,0.05999999865889549,0.05000000074505806,0.045333001762628555,0.0949999988079071,0.1899999976158142,0.10043478012084961,0.25,0.12162099778652191,0.125,0.2750000059604645,0.10748046636581421,1567.3399658203125
2019-12-13,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.15000000596046448,0.14833299815654755,0.10546199232339859,1.350000023841858,0.013333000242710114,1.0499999523162842,0.25,4.642857074737549,7.799997806549072,0.20000000298023224,0.20000000298023224,0.9375,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,0.3885129988193512,2.799999952316284,2.3108110427856445,0.09000000357627869,0.04500000178813934,0.36363598704338074,0.1550000011920929,0.02758600004017353,0.08500000089406967,0.10499999672174454,0.052218325436115265,0.14000000059604645,0.05000000074505806,0.11999999731779099,0.20000000298023224,0.03888799995183945,0.04333300143480301,0.17448529601097107,0.05999999865889549,0.05000000074505806,0.045333001762628555,0.09000000357627869,0.1850000023841858,0.09565217792987823,0.25,0.12162099778652191,0.125,0.2750000059604645,0.10748046636581421,1571.1600341796875
