Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2019-12-20,0.009999999776482582,1.0285710096359253,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.14833299815654755,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,6.899998188018799,4.642857074737549,0.20000000298023224,0.862500011920929,0.25,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.054054021835327,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.4090900123119354,0.11999999731779099,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.12999999523162842,0.125,0.20000000298023224,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.09970588237047195,1610.1800537109375,0.04
2019-12-23,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.10000000149011612,0.1550000011920929,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.30000001192092896,6.899998188018799,4.642857074737549,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05999999865889549,0.47727200388908386,0.10499999672174454,1.804347038269043,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.11999999731779099,0.11999999731779099,0.20000000298023224,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.09970588237047195,1614.1800537109375,0.04
2019-12-24,0.014999999664723873,0.7714279890060425,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.10000000149011612,0.1550000011920929,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,7.199997901916504,4.1785712242126465,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.10499999672174454,1.804347038269043,3.0999999046325684,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.054054021835327,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.4090900123119354,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.12999999523162842,0.11999999731779099,0.20000000298023224,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.09970588237047195,1604.22998046875,0.04
2019-12-26,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.027499999850988388,0.8399999737739563,0.10000000149011612,0.163332998752594,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,6.899998188018799,4.1785712242126465,0.20000000298023224,0.824999988079071,0.25,0.06750000268220901,0.47727200388908386,0.10499999672174454,1.804347038269043,3.0999999046325684,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.054054021835327,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.4090900123119354,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.13500000536441803,0.11999999731779099,0.20000000298023224,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.09970588237047195,1603.550048828125,0.04
2019-12-27,0.009999999776482582,1.0285710096359253,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.15166600048542023,0.10546199232339859,1.350000023841858,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.30000001192092896,6.899998188018799,4.1785712242126465,0.20000000298023224,0.862500011920929,0.20000000298023224,0.06750000268220901,0.5454540252685547,0.10499999672174454,1.804347038269043,3.0999999046325684,0.4856410026550293,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.43181800842285156,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.12999999523162842,0.125,0.15000000596046448,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.09970588237047195,1610.6099853515625,0.04
2019-12-30,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.1550000011920929,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,7.199997901916504,4.642857074737549,0.20000000298023224,0.862500011920929,0.20000000298023224,0.06750000268220901,0.5454540252685547,0.10000000149011612,2.0621109008789062,3.0999999046325684,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.567568063735962,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.4545449912548065,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.14499999582767487,0.11999999731779099,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.09970588237047195,1615.6700439453125,0.04
2019-12-31,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.1683329939842224,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,6.899998188018799,3.714284896850586,0.25,0.862500011920929,0.20000000298023224,0.06750000268220901,0.5454540252685547,0.10499999672174454,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.567568063735962,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.4545449912548065,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03586199879646301,0.14499999582767487,0.11999999731779099,0.15000000596046448,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.036111000925302505,0.04873710498213768,0.10469117015600204,1588.760009765625,0.04
2020-01-02,0.009999999776482582,0.7714279890060425,1.5857139825820923,0.027499999850988388,0.9449999928474426,0.10000000149011612,0.16666600108146667,0.10936799645423889,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.350000023841858,0.20000000298023224,7.799997806549072,3.714284896850586,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.10499999672174454,1.804347038269043,2.9000000953674316,0.4856410026550293,0.7350000143051147,0.09000000357627869,0.3400000035762787,2.567568063735962,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.47727200388908386,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03586199879646301,0.14499999582767487,0.11999999731779099,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.11466176807880402,1602.5,0.04
2020-01-03,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.17000000178813934,0.1132739931344986,1.0499999523162842,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.099998474121094,3.714284896850586,0.25,0.824999988079071,0.20000000298023224,0.06499999761581421,0.5454540252685547,0.10000000149011612,1.804347038269043,3.0,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.05000000074505806,0.3536308705806732,0.4000000059604645,0.4545449912548065,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.1550000011920929,0.11999999731779099,0.25,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.1246323511004448,1611.3800048828125,0.04
2020-01-06,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.1716659963130951,0.10546199232339859,1.2000000476837158,0.015554999932646751,0.6549999713897705,1.2000000476837158,0.20000000298023224,7.499998092651367,4.1785712242126465,0.20000000298023224,0.824999988079071,0.20000000298023224,0.06499999761581421,0.47727200388908386,0.10000000149011612,2.0621109008789062,3.0,0.3885129988193512,0.7350000143051147,0.09000000357627869,0.3400000035762787,2.567568063735962,0.05000000074505806,0.3536308705806732,0.4000000059604645,0.4545449912548065,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03586199879646301,0.16500000655651093,0.11500000208616257,0.25,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.1246323511004448,1597.760009765625,0.04
2020-01-07,0.009999999776482582,0.7714279890060425,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.17499999701976776,0.10936799645423889,1.0499999523162842,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.099998474121094,3.714284896850586,0.20000000298023224,0.824999988079071,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.10000000149011612,2.0621109008789062,3.0,0.4856410026550293,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04137900099158287,0.17000000178813934,0.11999999731779099,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.15454411506652832,1611.0400390625,0.04
2020-01-08,0.009999999776482582,0.7714279890060425,1.3214279413223267,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.17499999701976776,0.10546199232339859,1.0499999523162842,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,7.799997806549072,3.714284896850586,0.20000000298023224,0.7875000238418579,0.25,0.057500001043081284,0.5454540252685547,0.10000000149011612,1.804347038269043,2.950000047683716,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.47727200388908386,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.1550000011920929,0.11999999731779099,0.25,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.15000000596046448,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.14955882728099823,1589.0999755859375,0.04
2020-01-09,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.18333299458026886,0.10546199232339859,1.350000023841858,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.39999771118164,3.714284896850586,0.20000000298023224,0.7875000238418579,0.25,0.054999999701976776,0.6136360168457031,0.10000000149011612,1.804347038269043,2.950000047683716,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.1550000011920929,0.11500000208616257,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.03333299979567528,0.05569954961538315,0.13958823680877686,1595.6500244140625,0.04
2020-01-10,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02250000089406967,0.9449999928474426,0.15000000596046448,0.17333300411701202,0.10546199232339859,1.350000023841858,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.999998092651367,3.714284896850586,0.20000000298023224,0.7875000238418579,0.20000000298023224,0.0625,0.5454540252685547,0.0949999988079071,1.804347038269043,3.0,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5227270126342773,0.10999999940395355,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0496550016105175,0.15000000596046448,0.11500000208616257,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.036111000925302505,0.05569954961538315,0.14457352459430695,1591.4599609375,0.04
2020-01-13,0.009999999776482582,0.8999990224838257,1.3214279413223267,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.17833299934864044,0.1132739931344986,1.350000023841858,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.699997901916504,3.714284896850586,0.20000000298023224,0.7875000238418579,0.20000000298023224,0.06499999761581421,0.5454540252685547,0.0949999988079071,2.0621109008789062,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5227270126342773,0.10999999940395355,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0496550016105175,0.15000000596046448,0.12999999523162842,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.20999999344348907,0.5049999952316284,0.875,0.036111000925302505,0.05569954961538315,0.13958823680877686,1584.72998046875,0.04
2020-01-14,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.20000000298023224,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.39999771118164,3.25,0.20000000298023224,0.75,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5454540252685547,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0496550016105175,0.14000000059604645,0.125,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.23000000417232513,0.5049999952316284,0.875,0.03888799995183945,0.05569954961538315,0.14457352459430695,1580.5999755859375,0.04
